Time,Demand
2020-01-01T00:00:00.0,6059.0
2020-01-01T00:15:00.0,6001.0
2020-01-01T00:30:00.0,5936.0
2020-01-01T00:45:00.0,5871.0
2020-01-01T01:00:00.0,5874.0
2020-01-01T01:15:00.0,5803.0
2020-01-01T01:30:00.0,5737.0
2020-01-01T01:45:00.0,5659.0
2020-01-01T02:00:00.0,5722.0
2020-01-01T02:15:00.0,5650.0
2020-01-01T02:30:00.0,5542.0
2020-01-01T02:45:00.0,5454.0
2020-01-01T03:00:00.0,5405.0
2020-01-01T03:15:00.0,5344.0
2020-01-01T03:30:00.0,5286.0
2020-01-01T03:45:00.0,5242.0
2020-01-01T04:00:00.0,5253.0
2020-01-01T04:15:00.0,5244.0
2020-01-01T04:30:00.0,5242.0
2020-01-01T04:45:00.0,5257.0
2020-01-01T05:00:00.0,5338.0
2020-01-01T05:15:00.0,5367.0
2020-01-01T05:30:00.0,5409.0
2020-01-01T05:45:00.0,5408.0
2020-01-01T06:00:00.0,5405.0
2020-01-01T06:15:00.0,5448.0
2020-01-01T06:30:00.0,5511.0
2020-01-01T06:45:00.0,5584.0
2020-01-01T07:00:00.0,5716.0
2020-01-01T07:15:00.0,5817.0
2020-01-01T07:30:00.0,5878.0
2020-01-01T07:45:00.0,5922.0
2020-01-01T08:00:00.0,6033.0
2020-01-01T08:15:00.0,6121.0
2020-01-01T08:30:00.0,6174.0
2020-01-01T08:45:00.0,6247.0
2020-01-01T09:00:00.0,6330.0
2020-01-01T09:15:00.0,6378.0
2020-01-01T09:30:00.0,6438.0
2020-01-01T09:45:00.0,6487.0
2020-01-01T10:00:00.0,6602.0
2020-01-01T10:15:00.0,6648.0
2020-01-01T10:30:00.0,6696.0
2020-01-01T10:45:00.0,6682.0
2020-01-01T11:00:00.0,6741.0
2020-01-01T11:15:00.0,6750.0
2020-01-01T11:30:00.0,6772.0
2020-01-01T11:45:00.0,6720.0
2020-01-01T12:00:00.0,6752.0
2020-01-01T12:15:00.0,6734.0
2020-01-01T12:30:00.0,6690.0
2020-01-01T12:45:00.0,6623.0
2020-01-01T13:00:00.0,6570.0
2020-01-01T13:15:00.0,6545.0
2020-01-01T13:30:00.0,6516.0
2020-01-01T13:45:00.0,6504.0
2020-01-01T14:00:00.0,6473.0
2020-01-01T14:15:00.0,6454.0
2020-01-01T14:30:00.0,6429.0
2020-01-01T14:45:00.0,6453.0
2020-01-01T15:00:00.0,6493.0
2020-01-01T15:15:00.0,6496.0
2020-01-01T15:30:00.0,6528.0
2020-01-01T15:45:00.0,6610.0
2020-01-01T16:00:00.0,6722.0
2020-01-01T16:15:00.0,6824.0
2020-01-01T16:30:00.0,7044.0
2020-01-01T16:45:00.0,7180.0
2020-01-01T17:00:00.0,7335.0
2020-01-01T17:15:00.0,7388.0
2020-01-01T17:30:00.0,7419.0
2020-01-01T17:45:00.0,7453.0
2020-01-01T18:00:00.0,7463.0
2020-01-01T18:15:00.0,7438.0
2020-01-01T18:30:00.0,7438.0
2020-01-01T18:45:00.0,7370.0
2020-01-01T19:00:00.0,7309.0
2020-01-01T19:15:00.0,7308.0
2020-01-01T19:30:00.0,7248.0
2020-01-01T19:45:00.0,7172.0
2020-01-01T20:00:00.0,7004.0
2020-01-01T20:15:00.0,6950.0
2020-01-01T20:30:00.0,6861.0
2020-01-01T20:45:00.0,6788.0
2020-01-01T21:00:00.0,6677.0
2020-01-01T21:15:00.0,6572.0
2020-01-01T21:30:00.0,6470.0
2020-01-01T21:45:00.0,6436.0
2020-01-01T22:00:00.0,6612.0
2020-01-01T22:15:00.0,6564.0
2020-01-01T22:30:00.0,6406.0
2020-01-01T22:45:00.0,6306.0
2020-01-01T23:00:00.0,6258.0
2020-01-01T23:15:00.0,6138.0
2020-01-01T23:30:00.0,6026.0
2020-01-01T23:45:00.0,5964.0
2020-01-02T00:00:00.0,5972.0
2020-01-02T00:15:00.0,5841.0
2020-01-02T00:30:00.0,5759.0
2020-01-02T00:45:00.0,5663.0
2020-01-02T01:00:00.0,5670.0
2020-01-02T01:15:00.0,5591.0
2020-01-02T01:30:00.0,5542.0
2020-01-02T01:45:00.0,5489.0
2020-01-02T02:00:00.0,5548.0
2020-01-02T02:15:00.0,5506.0
2020-01-02T02:30:00.0,5456.0
2020-01-02T02:45:00.0,5413.0
2020-01-02T03:00:00.0,5421.0
2020-01-02T03:15:00.0,5401.0
2020-01-02T03:30:00.0,5391.0
2020-01-02T03:45:00.0,5407.0
2020-01-02T04:00:00.0,5477.0
2020-01-02T04:15:00.0,5530.0
2020-01-02T04:30:00.0,5601.0
2020-01-02T04:45:00.0,5669.0
2020-01-02T05:00:00.0,5888.0
2020-01-02T05:15:00.0,6022.0
2020-01-02T05:30:00.0,6182.0
2020-01-02T05:45:00.0,6327.0
2020-01-02T06:00:00.0,6589.0
2020-01-02T06:15:00.0,6878.0
2020-01-02T06:30:00.0,6981.0
2020-01-02T06:45:00.0,7170.0
2020-01-02T07:00:00.0,7450.0
2020-01-02T07:15:00.0,7607.0
2020-01-02T07:30:00.0,7760.0
2020-01-02T07:45:00.0,7822.0
2020-01-02T08:00:00.0,7945.0
2020-01-02T08:15:00.0,8020.0
2020-01-02T08:30:00.0,8073.0
2020-01-02T08:45:00.0,8122.0
2020-01-02T09:00:00.0,8189.0
2020-01-02T09:15:00.0,8250.0
2020-01-02T09:30:00.0,8268.0
2020-01-02T09:45:00.0,8234.0
2020-01-02T10:00:00.0,8204.0
2020-01-02T10:15:00.0,8166.0
2020-01-02T10:30:00.0,8170.0
2020-01-02T10:45:00.0,8188.0
2020-01-02T11:00:00.0,8148.0
2020-01-02T11:15:00.0,8153.0
2020-01-02T11:30:00.0,8129.0
2020-01-02T11:45:00.0,8076.0
2020-01-02T12:00:00.0,8058.0
